,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,antecedents index_name,antecedents year_period,antecedents type,antecedents sub_type,antecedents value_ontology,antecedents dispersion,consequents index_name,consequents year_period,consequents type,consequents sub_type,consequents value_ontology,consequents dispersion
0,['70612---0'],['57230---0'],0.3336271485235786,0.3336271485235786,0.2736888497135302,0.8203434610303831,2.458863029165045,0.1623817754815562,3.709148886526846,['农、林、牧、渔业企业数量占比（大类） [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.PERCENTAGE'],[0.5700740361420724],['农业企业数量占比 [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.PERCENTAGE'],[0.6428074176308815]
1,['57230---0'],['70612---0'],0.3336271485235786,0.3336271485235786,0.2736888497135302,0.8203434610303831,2.458863029165045,0.1623817754815562,3.709148886526846,['农业企业数量占比 [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.PERCENTAGE'],[0.6428074176308815],['农、林、牧、渔业企业数量占比（大类） [low]'],['t'],['行业（企业）'],['农、林、牧、渔业'],['ValueOntology.PERCENTAGE'],[0.5700740361420724]
2,['57304---0'],['70620---0'],0.3336271485235786,0.3336271485235786,0.3067430586161304,0.9194187582562748,2.755827163122176,0.1954359843841564,8.269577845371323,['商务服务业企业数量占比 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.5112927514021678],['租赁和商务服务业企业数量占比（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4693104085691843]
3,['70620---0'],['57304---0'],0.3336271485235786,0.3336271485235786,0.3067430586161304,0.9194187582562748,2.755827163122176,0.1954359843841564,8.269577845371323,['租赁和商务服务业企业数量占比（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4693104085691843],['商务服务业企业数量占比 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.5112927514021678]
4,['70620---1'],['57304---1'],0.3331864257382106,0.3331864257382106,0.2855883649184663,0.8571428571428571,2.572562358276644,0.1745751706222621,4.667695019832523,['租赁和商务服务业企业数量占比（大类） [mid]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4693104085691843],['商务服务业企业数量占比 [mid]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.5112927514021678]
5,['57304---1'],['70620---1'],0.3331864257382106,0.3331864257382106,0.2855883649184663,0.8571428571428571,2.572562358276644,0.1745751706222621,4.667695019832523,['商务服务业企业数量占比 [mid]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.5112927514021678],['租赁和商务服务业企业数量占比（大类） [mid]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4693104085691843]
6,['57304---2'],['70620---2'],0.3331864257382106,0.3331864257382106,0.3124724548259145,0.937830687830688,2.8147325802749084,0.2014592605297103,10.725767279615177,['商务服务业企业数量占比 [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.5112927514021678],['租赁和商务服务业企业数量占比（大类） [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4693104085691843]
7,['70620---2'],['57304---2'],0.3331864257382106,0.3331864257382106,0.3124724548259145,0.937830687830688,2.8147325802749084,0.2014592605297103,10.725767279615177,['租赁和商务服务业企业数量占比（大类） [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4693104085691843],['商务服务业企业数量占比 [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.5112927514021678]
8,['141798---0'],['138992---0'],0.3336271485235786,0.3336271485235786,0.3080652269722345,0.9233817701453104,2.767705728480462,0.1967581527402604,8.697314630476752,['卫生和社会工作个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7067559865744489],['卫生个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122]
9,['138992---0'],['141798---0'],0.3336271485235786,0.3336271485235786,0.3080652269722345,0.9233817701453104,2.767705728480462,0.1967581527402604,8.697314630476752,['卫生个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122],['卫生和社会工作个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7067559865744489]
10,['138992---0'],['149728---0'],0.3336271485235786,0.3336271485235786,0.2829440282062582,0.8480845442536327,2.5420129866730417,0.1716369539742842,4.386471726675223,['卫生个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122],['每万人卫生和社会工作个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7636666544411658]
11,['149728---0'],['138992---0'],0.3336271485235786,0.3336271485235786,0.2829440282062582,0.8480845442536327,2.5420129866730417,0.1716369539742842,4.386471726675223,['每万人卫生和社会工作个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7636666544411658],['卫生个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122]
12,['138992---0'],['149729---0'],0.3336271485235786,0.3336271485235786,0.2961657117672984,0.8877146631439895,2.6607986402558947,0.1848586375353244,5.934638218442956,['卫生个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122],['每万人卫生个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7942228717722385]
13,['149729---0'],['138992---0'],0.3336271485235786,0.3336271485235786,0.2961657117672984,0.8877146631439895,2.6607986402558947,0.1848586375353244,5.934638218442956,['每万人卫生个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7942228717722385],['卫生个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122]
14,['141798---1'],['138992---1'],0.3331864257382106,0.3331864257382106,0.2860290877038343,0.8584656084656085,2.57653236191596,0.1750158934076301,4.711318337774886,['卫生和社会工作个体工商户数量占比（大类） [mid]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7067559865744489],['卫生个体工商户数量占比 [mid]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122]
15,['138992---1'],['141798---1'],0.3331864257382106,0.3331864257382106,0.2860290877038343,0.8584656084656085,2.57653236191596,0.1750158934076301,4.711318337774886,['卫生个体工商户数量占比 [mid]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122],['卫生和社会工作个体工商户数量占比（大类） [mid]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7067559865744489]
16,['138992---2'],['141798---2'],0.3331864257382106,0.3331864257382106,0.3107095636844424,0.9325396825396824,2.798852565717645,0.1996963693882383,9.88453063023357,['卫生个体工商户数量占比 [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122],['卫生和社会工作个体工商户数量占比（大类） [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7067559865744489]
17,['141798---2'],['138992---2'],0.3331864257382106,0.3331864257382106,0.3107095636844424,0.9325396825396824,2.798852565717645,0.1996963693882383,9.88453063023357,['卫生和社会工作个体工商户数量占比（大类） [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7067559865744489],['卫生个体工商户数量占比 [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7435838317180122]
18,['139634---0'],['141617---0'],0.3336271485235786,0.3336271485235786,0.3071837814014984,0.9207397622192866,2.759786684908271,0.1958767071695244,8.40740414279417,['本年度新增注册住宿和餐饮业个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.3161246285371299],['本年度新增注册餐饮业个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.3070922303349074]
19,['141617---0'],['139634---0'],0.3336271485235786,0.3336271485235786,0.3071837814014984,0.9207397622192866,2.759786684908271,0.1958767071695244,8.40740414279417,['本年度新增注册餐饮业个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.3070922303349074],['本年度新增注册住宿和餐饮业个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.3161246285371299]
20,['141617---1'],['139634---1'],0.3331864257382106,0.3331864257382106,0.2754517408550022,0.8267195767195766,2.48125227457238,0.164438546558798,3.848176046884828,['本年度新增注册餐饮业个体工商户数量占比 [mid]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.3070922303349074],['本年度新增注册住宿和餐饮业个体工商户数量占比（大类） [mid]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.3161246285371299]
21,['139634---1'],['141617---1'],0.3331864257382106,0.3331864257382106,0.2754517408550022,0.8267195767195766,2.48125227457238,0.164438546558798,3.848176046884828,['本年度新增注册住宿和餐饮业个体工商户数量占比（大类） [mid]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.3161246285371299],['本年度新增注册餐饮业个体工商户数量占比 [mid]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.3070922303349074]
22,['139634---2'],['141617---2'],0.3331864257382106,0.3331864257382106,0.2966064345526664,0.8902116402116402,2.6718124492595394,0.1855932402564622,6.073627254721841,['本年度新增注册住宿和餐饮业个体工商户数量占比（大类） [high]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.3161246285371299],['本年度新增注册餐饮业个体工商户数量占比 [high]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.3070922303349074]
23,['141617---2'],['139634---2'],0.3331864257382106,0.3331864257382106,0.2966064345526664,0.8902116402116402,2.6718124492595394,0.1855932402564622,6.073627254721841,['本年度新增注册餐饮业个体工商户数量占比 [high]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.3070922303349074],['本年度新增注册住宿和餐饮业个体工商户数量占比（大类） [high]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.3161246285371299]
24,['139651---0'],['141634---0'],0.3336271485235786,0.3336271485235786,0.2706037902159541,0.8110964332892998,2.4311463766623795,0.1592967159839801,3.52758215781574,['本年度新增注册居民服务、修理和其他服务业个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['居民服务、修理和其他服务业'],['ValueOntology.PERCENTAGE'],[0.2695722712610776],['本年度新增注册居民服务业个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['居民服务、修理和其他服务业'],['ValueOntology.PERCENTAGE'],[0.3376856684393248]
